name, type, manufacturer, barcode, price
Dish Soap,Office Supplies,Bosch,1300898086,333.6276412010193
Towels,Personal Gadget,Bosch,1326813964,642.8977847099304
Cutlery,Personal Gadget,Bosch,1466277235,798.169732093811
Sanitizer,Home Appliances,Bosch,1608130065,826.3955116271973
Laundry Detergent,Home Appliances,Bosch,1532883449,884.1241598129272
Fabric Softener,Personal Gadget,Bosch,1445063529,359.3086004257202
Dishwasher,Office Supplies,Bosch,1639285483,925.402581691742
Refrigerator,Food,Bosch,1829460963,811.7090463638306
TV,Home Appliances,Bosch,1753403191,639.6458148956299
Sound System,Office Supplies,Bosch,1077588866,786.9946956634521
Microwave,Office Supplies,Bosch,1267303458,260.47152280807495
Oven,Food,Bosch,1029999442,470.2613353729248
Electric Kettle,Home Appliances,Bosch,1817282661,228.95944118499756
Coffee Maker,Home Supplies,Bosch,1233029966,761.2844705581665
Heater,Office Supplies,Bosch,1501133290,837.7889394760132
Humidifier,Home Appliances,Bosch,1710443085,947.464108467102
Gaming Console,Home Appliances,Bosch,1664802181,346.375048160553
Pen,Home Appliances,Bosch,1757175080,803.9300441741943
Pencil,Home Supplies,Bosch,1950548678,446.41822576522827
Notepad,Food,Bosch,1724058740,266.32338762283325
Sticky Notes,Office Supplies,Bosch,1136056054,379.6977996826172
Calendar,Office Supplies,Bosch,1287140879,552.0768761634827
Planner,Personal Gadget,Bosch,1762215605,272.01277017593384
Highlighter,Food,Bosch,1622861509,31.936049461364746
Sharpener,Home Appliances,Bosch,1725589569,330.3518295288086
Notebook,Home Appliances,Bosch,1046564853,826.7649412155151
Journal,Food,Bosch,1994595784,889.2310857772827
Diary,Office Supplies,Bosch,1462863157,155.2320122718811
Printer,Food,Bosch,1756592649,24.36518669128418
Trashcan,Home Appliances,Bosch,1759183728,843.798577785492
Chair,Personal Gadget,Bosch,1492255990,668.2570576667786
Tape,Food,Bosch,1525939568,167.64867305755615
Eraser,Personal Gadget,Bosch,1345530300,156.8467617034912
Iphone X,Office Supplies,LG,1076336710,684.0821504592896
Ipad Pro,Personal Gadget,LG,1369232912,656.1256051063538
Macbook Pro,Food,LG,1174656834,890.8056616783142
XPS 13,Food,LG,1700941367,412.78624534606934
Noise Cancelling Series 2,Personal Gadget,LG,1563345518,161.02439165115356
Inspiron,Home Appliances,LG,1899579749,646.8726396560669
Macbook Air,Food,LG,1846433811,323.8813281059265
Chips,Food,LG,1754239085,763.4479999542236
Milk,Home Supplies,LG,1470388083,649.3730545043945
Yoghurt,Personal Gadget,LG,1082947358,464.0998840332031
Cheese,Personal Gadget,LG,1014708569,616.2760853767395
Chicken Breast,Home Supplies,LG,1855698149,50.33022165298462
Frozen Pizza,Home Appliances,LG,1225395933,272.8501558303833
Bagels,Home Appliances,LG,1404029125,445.36471366882324
Bread,Personal Gadget,LG,1797314846,904.2778015136719
Cookies,Home Appliances,LG,1285414467,137.60197162628174
Sparkling Water,Office Supplies,LG,1829670430,87.21363544464111
Energy Drink,Food,LG,1336925849,739.8760318756104
Soda,Office Supplies,LG,1776064171,607.8312993049622
Root Beer,Personal Gadget,LG,1626876003,239.1291856765747
Juice,Home Appliances,LG,1111325953,540.8816933631897
Toilet Paper,Home Appliances,LG,1958962719,309.2968463897705
Tooth Brush,Home Supplies,LG,1506567647,507.14296102523804
Mouthwash,Personal Gadget,LG,1629883766,507.6429843902588
Toothpaste,Home Supplies,LG,1097333048,547.0118522644043
Soap,Home Appliances,LG,1633217501,456.02524280548096
Shampoo,Home Appliances,LG,1143621451,548.7366318702698
Shower Gel,Food,LG,1049914215,611.3017797470093
Dish Soap,Personal Gadget,LG,1601848326,958.9354991912842
Towels,Home Appliances,LG,1094995852,294.1451668739319
Cutlery,Home Appliances,LG,1585017881,866.7091131210327
Sanitizer,Personal Gadget,LG,1092615664,816.8426156044006
Laundry Detergent,Food,LG,1496681684,105.10683059692383
Fabric Softener,Office Supplies,LG,1434715414,825.3088593482971
Dishwasher,Home Appliances,LG,1545434345,947.3159909248352
Refrigerator,Home Supplies,LG,1514982932,48.71159791946411
TV,Food,LG,1029166080,310.23168563842773
Sound System,Food,LG,1408137787,185.13363599777222
Microwave,Food,LG,1012090266,213.65231275558472
Oven,Home Supplies,LG,1138855880,500.0108480453491
Electric Kettle,Office Supplies,LG,1983358513,6.001293659210205
Coffee Maker,Personal Gadget,LG,1224613580,185.26536226272583
Heater,Home Supplies,LG,1605152187,562.0740652084351
Humidifier,Office Supplies,LG,1517739366,633.7929964065552
Gaming Console,Personal Gadget,LG,1442415423,117.86144971847534
Pen,Office Supplies,LG,1464982210,492.08128452301025
Pencil,Food,LG,1468405420,543.140709400177
Notepad,Home Supplies,LG,1764543039,832.1792483329773
Sticky Notes,Home Appliances,LG,1403149490,903.5086035728455
Calendar,Personal Gadget,LG,1062995082,655.0757884979248
Planner,Personal Gadget,LG,1449500487,947.2408294677734
Highlighter,Home Appliances,LG,1095692083,525.9749293327332
Sharpener,Food,LG,1518189080,314.3088221549988
Notebook,Personal Gadget,LG,1347607096,726.2927889823914
Journal,Personal Gadget,LG,1494121121,528.6958813667297
Diary,Home Appliances,LG,1476160250,368.8979744911194
Printer,Personal Gadget,LG,1796825372,252.5956630706787
Trashcan,Personal Gadget,LG,1988207789,396.73763513565063
Chair,Home Appliances,LG,1374709580,482.02019929885864
Tape,Office Supplies,LG,1860329260,908.2343578338623
Eraser,Food,LG,1182546602,805.8099746704102
Iphone X,Food,Phillips,1310840509,416.52411222457886
Ipad Pro,Personal Gadget,Phillips,1101924794,70.1482892036438
Macbook Pro,Office Supplies,Phillips,1915179262,247.67816066741943
XPS 13,Office Supplies,Phillips,1543422719,652.7026891708374
Noise Cancelling Series 2,Personal Gadget,Phillips,1860684045,562.5795722007751
Inspiron,Office Supplies,Phillips,1625797093,496.8225955963135
Macbook Air,Personal Gadget,Phillips,1785167457,398.30970764160156
Chips,Home Supplies,Phillips,1760917641,357.3291301727295
Milk,Home Appliances,Phillips,1274548108,571.0539817810059
Yoghurt,Personal Gadget,Phillips,1723582789,713.9682769775391
Cheese,Home Appliances,Phillips,1412252848,370.1102137565613
Chicken Breast,Food,Phillips,1283371029,193.32152605056763
Frozen Pizza,Home Supplies,Phillips,1496860301,261.14749908447266
Bagels,Home Supplies,Phillips,1292610876,359.7644567489624
Bread,Home Appliances,Phillips,1159877020,569.107174873352
Cookies,Home Supplies,Phillips,1722304500,473.9341735839844
Sparkling Water,Home Supplies,Phillips,1123599056,542.8922176361084
Energy Drink,Home Supplies,Phillips,1618953193,434.2537522315979
Soda,Personal Gadget,Phillips,1006312294,734.1898083686829
Root Beer,Food,Phillips,1812872417,102.61338949203491
Juice,Food,Phillips,1190853299,123.493492603302
Toilet Paper,Personal Gadget,Phillips,1576538237,636.7148756980896
Tooth Brush,Home Appliances,Phillips,1370640366,472.82910346984863
Mouthwash,Home Appliances,Phillips,1334190400,204.35208082199097
Toothpaste,Home Appliances,Phillips,1038166410,505.1572322845459
Soap,Personal Gadget,Phillips,1126368286,512.6562118530273
Shampoo,Home Appliances,Phillips,1713725623,436.38235330581665
Shower Gel,Office Supplies,Phillips,1390939858,249.84723329544067
Dish Soap,Home Appliances,Phillips,1971548600,301.8989562988281
Towels,Office Supplies,Phillips,1931788097,688.1706714630127
Cutlery,Food,Phillips,1416899490,313.3576512336731
Sanitizer,Food,Phillips,1794559456,42.485594749450684
Laundry Detergent,Home Supplies,Phillips,1327018050,993.65234375
Fabric Softener,Home Appliances,Phillips,1383292846,505.52529096603394
Dishwasher,Personal Gadget,Phillips,1082673310,112.95825242996216
Refrigerator,Home Appliances,Phillips,1150500468,302.4406433105469
TV,Home Supplies,Phillips,1192758189,983.062744140625
Sound System,Personal Gadget,Phillips,1835151986,316.2413239479065
Microwave,Home Appliances,Phillips,1324648849,661.4236831665039
Oven,Home Appliances,Phillips,1657434695,352.6732325553894
Electric Kettle,Personal Gadget,Phillips,1486454787,223.67405891418457
Coffee Maker,Personal Gadget,Phillips,1396164523,536.5543961524963
Heater,Food,Phillips,1317897475,840.1281833648682
Humidifier,Office Supplies,Phillips,1554969956,588.3834958076477
Gaming Console,Office Supplies,Phillips,1304103046,747.7863430976868
Pen,Office Supplies,Phillips,1188150517,325.02543926239014
Pencil,Home Supplies,Phillips,1866429904,857.0924997329712
Notepad,Home Appliances,Phillips,1618340467,994.4723844528198
Sticky Notes,Personal Gadget,Phillips,1457551616,138.08155059814453
Calendar,Home Appliances,Phillips,1588322732,403.20801734924316
Planner,Food,Phillips,1510980821,762.51220703125
Highlighter,Personal Gadget,Phillips,1091704500,964.8264050483704
Sharpener,Home Appliances,Phillips,1900277079,359.18641090393066
Notebook,Office Supplies,Phillips,1605471102,107.65892267227173
Journal,Home Supplies,Phillips,1248183548,494.0980076789856
Diary,Home Appliances,Phillips,1976095414,72.74836301803589
Printer,Personal Gadget,Phillips,1304358450,393.6602473258972
Trashcan,Food,Phillips,1204932034,235.2117896080017
Chair,Food,Phillips,1761311682,969.47181224823
Tape,Home Appliances,Phillips,1643736263,243.61515045166016
Eraser,Home Supplies,Phillips,1396348752,811.4669322967529
Iphone X,Office Supplies,Samsung,1093603591,623.3175992965698
Ipad Pro,Food,Samsung,1673116737,130.55580854415894
Macbook Pro,Home Supplies,Samsung,1337342193,988.8492822647095
XPS 13,Home Appliances,Samsung,1785716433,742.8101301193237
Noise Cancelling Series 2,Office Supplies,Samsung,1203806455,693.3869123458862
Inspiron,Home Appliances,Samsung,1222891241,388.83721828460693
Macbook Air,Home Supplies,Samsung,1231199004,974.551796913147
Chips,Personal Gadget,Samsung,1926756361,721.2811708450317
Milk,Food,Samsung,1873579907,377.45362520217896
Yoghurt,Food,Samsung,1942739573,620.5876469612122
Cheese,Food,Samsung,1380220317,218.64891052246094
Chicken Breast,Food,Samsung,1543346571,517.5895094871521
Frozen Pizza,Home Appliances,Samsung,1511040958,947.1100568771362
Bagels,Food,Samsung,1362139432,717.5608277320862
Bread,Home Appliances,Samsung,1063849699,637.1645331382751
Cookies,Food,Samsung,1315653669,393.715500831604
Sparkling Water,Office Supplies,Samsung,1351723861,268.5491442680359
Energy Drink,Office Supplies,Samsung,1505228889,711.3869786262512
Soda,Home Appliances,Samsung,1743588319,493.2383894920349
Root Beer,Food,Samsung,1878866184,173.14642667770386
Juice,Personal Gadget,Samsung,1770356277,918.67995262146
Toilet Paper,Personal Gadget,Samsung,1961855468,658.8286757469177
Tooth Brush,Office Supplies,Samsung,1096092742,541.7664051055908
Mouthwash,Office Supplies,Samsung,1216261650,144.92595195770264
Toothpaste,Home Appliances,Samsung,1492317540,414.66647386550903
Soap,Food,Samsung,1611274911,800.2581596374512
Shampoo,Home Supplies,Samsung,1358201443,308.0482482910156
Shower Gel,Home Supplies,Samsung,1342390120,97.56851196289062
Dish Soap,Office Supplies,Samsung,1965063325,532.8723192214966
Towels,Office Supplies,Samsung,1656489556,985.1599335670471
Cutlery,Personal Gadget,Samsung,1525912747,990.5856847763062
Sanitizer,Office Supplies,Samsung,1766882979,713.4591937065125
Laundry Detergent,Home Supplies,Samsung,1096090356,323.0772614479065
Fabric Softener,Home Supplies,Samsung,1487566983,996.1600303649902
Dishwasher,Home Appliances,Samsung,1786251151,936.1814856529236
Refrigerator,Food,Samsung,1605372584,145.18219232559204
TV,Food,Samsung,1541553549,959.9632620811462
Sound System,Home Appliances,Samsung,1033881819,197.02690839767456
Microwave,Food,Samsung,1929122386,499.74769353866577
Oven,Home Appliances,Samsung,1361235263,842.2881364822388
Electric Kettle,Home Appliances,Samsung,1738437268,16.251444816589355
Coffee Maker,Home Supplies,Samsung,1688074778,880.28484582901
Heater,Personal Gadget,Samsung,1385672766,371.73980474472046
Humidifier,Personal Gadget,Samsung,1340345886,600.3334522247314
Gaming Console,Home Supplies,Samsung,1913221442,90.50405025482178
Pen,Food,Samsung,1588624707,796.526312828064
Pencil,Personal Gadget,Samsung,1970331257,132.89010524749756
Notepad,Home Supplies,Samsung,1380759559,363.59477043151855
Sticky Notes,Home Appliances,Samsung,1371272101,977.4874448776245
Calendar,Home Appliances,Samsung,1033281046,610.2043390274048
Planner,Home Supplies,Samsung,1365627393,878.9233565330505
Highlighter,Home Supplies,Samsung,1080212503,528.6799669265747
Sharpener,Home Appliances,Samsung,1473725302,730.1269769668579
Notebook,Office Supplies,Samsung,1062205315,445.6326365470886
Journal,Home Appliances,Samsung,1882042401,247.19280004501343
Diary,Office Supplies,Samsung,1986559958,368.33053827285767
Printer,Office Supplies,Samsung,1842422324,29.464364051818848
Trashcan,Home Appliances,Samsung,1797522456,262.1139883995056
Chair,Office Supplies,Samsung,1049564295,72.68595695495605
Tape,Personal Gadget,Samsung,1279746643,723.0275273323059
Eraser,Office Supplies,Samsung,1498492751,252.6645064353943
Iphone X,Food,Bose,1955083632,528.5660624504089
Ipad Pro,Home Appliances,Bose,1153282357,202.6035189628601
Macbook Pro,Food,Bose,1318631000,292.58590936660767
XPS 13,Office Supplies,Bose,1836471870,508.99821519851685
Noise Cancelling Series 2,Home Supplies,Bose,1054594395,555.7063221931458
Inspiron,Food,Bose,1912270284,706.7265510559082
Macbook Air,Food,Bose,1051961378,700.7408142089844
Chips,Personal Gadget,Bose,1563377083,699.8627185821533
Milk,Food,Bose,1245863071,887.804388999939
Yoghurt,Office Supplies,Bose,1119171215,835.0406885147095
Cheese,Office Supplies,Bose,1700028854,2.8002262115478516
Chicken Breast,Personal Gadget,Bose,1990957639,351.28289461135864
Frozen Pizza,Office Supplies,Bose,1341776305,356.2052845954895
Bagels,Food,Bose,1207312077,594.5984125137329
Bread,Home Supplies,Bose,1301997892,459.75977182388306
Cookies,Office Supplies,Bose,1359370728,565.9699440002441
Sparkling Water,Personal Gadget,Bose,1602709688,753.2721161842346
Energy Drink,Food,Bose,1392838828,744.3541288375854
Soda,Office Supplies,Bose,1693642574,211.84301376342773
Root Beer,Home Appliances,Bose,1191826388,946.8969106674194
Juice,Office Supplies,Bose,1052433692,598.0923175811768
Toilet Paper,Food,Bose,1251277899,339.7173881530762
Tooth Brush,Home Appliances,Bose,1231192883,950.2540826797485
Mouthwash,Food,Bose,1032282121,755.4823756217957
Toothpaste,Personal Gadget,Bose,1622175940,134.2366337776184
Soap,Home Appliances,Bose,1331093564,697.8260278701782
Shampoo,Home Supplies,Bose,1109221716,807.9982399940491
Shower Gel,Food,Bose,1302058145,884.8580718040466
Dish Soap,Home Appliances,Bose,1217352946,525.0555276870728
Towels,Home Appliances,Bose,1681224818,800.049901008606
Cutlery,Food,Bose,1433980459,468.94514560699463
Sanitizer,Home Appliances,Bose,1426282164,452.3276090621948
Laundry Detergent,Home Supplies,Bose,1880585729,193.44311952590942
Fabric Softener,Personal Gadget,Bose,1975249560,699.9918818473816
Dishwasher,Food,Bose,1308316616,928.882896900177
Refrigerator,Office Supplies,Bose,1827362407,945.0064897537231
TV,Home Supplies,Bose,1584965419,390.6933069229126
Sound System,Home Appliances,Bose,1251737722,463.26303482055664
Microwave,Office Supplies,Bose,1060284769,433.1282377243042
Oven,Office Supplies,Bose,1860226607,888.7675404548645
Electric Kettle,Personal Gadget,Bose,1833136503,373.01963567733765
Coffee Maker,Personal Gadget,Bose,1158519164,529.5642614364624
Heater,Office Supplies,Bose,1404787399,862.3303771018982
Humidifier,Office Supplies,Bose,1272853189,952.9971480369568
Gaming Console,Food,Bose,1160616826,14.5035982131958
Pen,Personal Gadget,Bose,1988006514,158.11669826507568
Pencil,Personal Gadget,Bose,1766059608,241.4257526397705
Notepad,Office Supplies,Bose,1315660589,252.30145454406738
Sticky Notes,Office Supplies,Bose,1845875123,291.683554649353
Calendar,Office Supplies,Bose,1721376359,794.2392230033875
Planner,Home Supplies,Bose,1208538159,106.27096891403198
Highlighter,Food,Bose,1194609467,361.18417978286743
Sharpener,Food,Bose,1615038416,837.6901149749756
Notebook,Office Supplies,Bose,1761327476,777.880072593689
Journal,Food,Bose,1424631175,178.30240726470947
Diary,Food,Bose,1165411414,218.8510298728943
Printer,Home Appliances,Bose,1895703266,682.7801465988159
Trashcan,Food,Bose,1026297645,804.1677474975586
Chair,Office Supplies,Bose,1010132520,169.63982582092285
Tape,Home Appliances,Bose,1200027126,668.6771512031555
Eraser,Home Supplies,Bose,1222175943,373.3164668083191
Iphone X,Personal Gadget,Kenmore,1603435401,941.552996635437
Ipad Pro,Office Supplies,Kenmore,1821500361,569.3737268447876
Macbook Pro,Home Appliances,Kenmore,1821676110,850.5085706710815
XPS 13,Food,Kenmore,1723569089,892.6854133605957
Noise Cancelling Series 2,Home Appliances,Kenmore,1213286883,814.8728013038635
Inspiron,Office Supplies,Kenmore,1553946717,946.3440179824829
Macbook Air,Home Appliances,Kenmore,1400868565,43.85077953338623
Chips,Office Supplies,Kenmore,1236532846,195.34027576446533
Milk,Office Supplies,Kenmore,1326072272,768.6740756034851
Yoghurt,Home Supplies,Kenmore,1805260847,644.5398926734924
Cheese,Home Supplies,Kenmore,1932509845,846.1290001869202
Chicken Breast,Personal Gadget,Kenmore,1476001032,709.1035842895508
Frozen Pizza,Food,Kenmore,1887589618,440.393328666687
Bagels,Personal Gadget,Kenmore,1797516518,744.3203926086426
Bread,Office Supplies,Kenmore,1072916370,762.590229511261
Cookies,Home Supplies,Kenmore,1870183851,861.056923866272
Sparkling Water,Food,Kenmore,1262199213,193.49604845046997
Energy Drink,Home Supplies,Kenmore,1617288938,815.9748315811157
Soda,Personal Gadget,Kenmore,1005621317,383.04758071899414
Root Beer,Personal Gadget,Kenmore,1120140257,538.7909412384033
Juice,Office Supplies,Kenmore,1181004056,287.436842918396
Toilet Paper,Food,Kenmore,1304734405,301.7141819000244
Tooth Brush,Food,Kenmore,1526137234,325.55150985717773
Mouthwash,Home Supplies,Kenmore,1279615221,411.48626804351807
Toothpaste,Home Appliances,Kenmore,1195257789,494.3106174468994
Soap,Food,Kenmore,1372861930,328.0027508735657
Shampoo,Home Appliances,Kenmore,1588381819,38.20455074310303
Shower Gel,Personal Gadget,Kenmore,1167427717,204.23740148544312
Dish Soap,Home Appliances,Kenmore,1378194121,111.32121086120605
