name, type, manufacturer, barcode, price
Soap,Home Appliances,Bosch,1764049149,159.93326902389526
Shampoo,Food,Bosch,1033786608,364.93635177612305
Shower Gel,Home Appliances,Bosch,1838604055,236.26655340194702
Dish Soap,Home Supplies,Bosch,1421681184,71.60431146621704
Towels,Home Supplies,Bosch,1695588768,346.1664319038391
Cutlery,Food,Bosch,1057014840,248.17371368408203
Sanitizer,Office Supplies,Bosch,1745944628,430.8093786239624
Laundry Detergent,Food,Bosch,1394809585,168.9031720161438
Fabric Softener,Home Supplies,Bosch,1717554420,795.976996421814
Dishwasher,Food,Bosch,1448815785,191.32274389266968
Refrigerator,Home Supplies,Bosch,1289330463,407.0515036582947
TV,Home Supplies,Bosch,1344866008,509.90360975265503
Sound System,Home Appliances,Bosch,1222258465,556.9380521774292
Microwave,Office Supplies,Bosch,1105733840,730.2696704864502
Oven,Home Supplies,Bosch,1045470845,997.942328453064
Electric Kettle,Home Supplies,Bosch,1932795106,352.23454236984253
Coffee Maker,Home Appliances,Bosch,1814319074,311.3279938697815
Heater,Home Supplies,Bosch,1209326233,638.24063539505
Humidifier,Personal Gadget,Bosch,1624869116,92.37480163574219
Gaming Console,Office Supplies,Bosch,1714560186,260.2089047431946
Pen,Office Supplies,Bosch,1891543180,818.5116052627563
Pencil,Office Supplies,Bosch,1467007104,309.4465136528015
Notepad,Office Supplies,Bosch,1208692123,985.8906269073486
Sticky Notes,Home Appliances,Bosch,1086009242,171.30184173583984
Calendar,Food,Bosch,1400241374,16.109228134155273
Planner,Home Appliances,Bosch,1213640729,812.021017074585
Highlighter,Office Supplies,Bosch,1982376995,398.3060121536255
Sharpener,Home Supplies,Bosch,1032108916,806.1926960945129
Notebook,Home Supplies,Bosch,1231313608,719.3150520324707
Journal,Personal Gadget,Bosch,1167615726,8.842289447784424
Diary,Food,Bosch,1760927173,400.84218978881836
Printer,Home Appliances,Bosch,1728672758,909.3396663665771
Trashcan,Home Appliances,Bosch,1513484175,690.7339096069336
Chair,Food,Bosch,1089233539,110.648512840271
Tape,Food,Bosch,1281514579,406.47798776626587
Eraser,Office Supplies,Bosch,1514436458,976.00257396698
Iphone X,Food,LG,1881352761,92.36443042755127
Ipad Pro,Personal Gadget,LG,1324595769,647.9278802871704
Macbook Pro,Food,LG,1350918146,194.624125957489
XPS 13,Food,LG,1002309476,446.8216896057129
Noise Cancelling Series 2,Home Supplies,LG,1648468355,976.8627882003784
Inspiron,Food,LG,1234777011,126.38449668884277
Macbook Air,Home Appliances,LG,1278493416,664.8520827293396
Chips,Home Appliances,LG,1130858930,832.5093388557434
Milk,Office Supplies,LG,1699420892,526.9800424575806
Yoghurt,Office Supplies,LG,1807920907,565.3510093688965
Cheese,Home Appliances,LG,1799781815,644.2927122116089
Chicken Breast,Home Appliances,LG,1770558253,868.9028024673462
Frozen Pizza,Home Appliances,LG,1829985595,210.07400751113892
Bagels,Office Supplies,LG,1330999126,709.33997631073
Bread,Food,LG,1001532393,609.4532608985901
Cookies,Office Supplies,LG,1094059619,596.5754389762878
Sparkling Water,Personal Gadget,LG,1210642951,878.8540363311768
Energy Drink,Food,LG,1858324073,949.9958157539368
Soda,Office Supplies,LG,1595822574,625.5835294723511
Root Beer,Office Supplies,LG,1295725761,209.3963623046875
Juice,Home Supplies,LG,1626337253,120.02456188201904
Toilet Paper,Office Supplies,LG,1355508335,899.029552936554
Tooth Brush,Home Supplies,LG,1259129037,155.35539388656616
Mouthwash,Home Appliances,LG,1402883267,622.8744983673096
Toothpaste,Home Supplies,LG,1154125185,829.2520046234131
Soap,Home Appliances,LG,1820414560,112.28889226913452
Shampoo,Home Supplies,LG,1651613415,643.5021758079529
Shower Gel,Home Supplies,LG,1859736254,975.8191108703613
Dish Soap,Home Supplies,LG,1980405140,73.88651371002197
Towels,Home Supplies,LG,1386742022,680.9371709823608
Cutlery,Food,LG,1162551828,945.1979398727417
Sanitizer,Home Appliances,LG,1284605394,697.7933645248413
Laundry Detergent,Food,LG,1130706943,794.1285371780396
Fabric Softener,Personal Gadget,LG,1401246777,277.7830958366394
Dishwasher,Office Supplies,LG,1389751296,733.3378791809082
Refrigerator,Home Appliances,LG,1302134523,350.0332236289978
TV,Food,LG,1987560900,788.8376712799072
Sound System,Office Supplies,LG,1732194613,775.126039981842
Microwave,Office Supplies,LG,1853960064,993.5164451599121
Oven,Office Supplies,LG,1634332900,178.94822359085083
Electric Kettle,Personal Gadget,LG,1605753971,733.9388728141785
Coffee Maker,Home Appliances,LG,1114496956,735.0503206253052
Heater,Food,LG,1473693038,595.3801870346069
Humidifier,Food,LG,1697798329,209.01864767074585
Gaming Console,Food,LG,1999319877,689.3894672393799
Pen,Personal Gadget,LG,1166081909,913.922369480133
Pencil,Home Appliances,LG,1881557446,715.166449546814
Notepad,Home Appliances,LG,1799192478,745.8451986312866
Sticky Notes,Home Supplies,LG,1770899445,664.9276614189148
Calendar,Home Appliances,LG,1820403975,419.9153184890747
Planner,Home Appliances,LG,1750078084,576.6212940216064
Highlighter,Personal Gadget,LG,1647016642,360.3057265281677
Sharpener,Food,LG,1681645876,335.33167839050293
Notebook,Home Supplies,LG,1311597467,315.7060742378235
Journal,Food,LG,1913185510,576.1234760284424
Diary,Home Supplies,LG,1304962565,781.217634677887
Printer,Home Supplies,LG,1018639186,922.675609588623
Trashcan,Home Supplies,LG,1521630559,268.0599093437195
Chair,Home Supplies,LG,1218944330,362.7234697341919
Tape,Office Supplies,LG,1900589591,636.5994215011597
Eraser,Home Supplies,LG,1906813145,596.0767865180969
Iphone X,Home Appliances,Phillips,1452917782,311.8376135826111
Ipad Pro,Home Appliances,Phillips,1729763389,854.939341545105
Macbook Pro,Personal Gadget,Phillips,1372805699,652.5709629058838
XPS 13,Personal Gadget,Phillips,1033686784,478.6863923072815
Noise Cancelling Series 2,Home Supplies,Phillips,1825201280,918.0312156677246
Inspiron,Office Supplies,Phillips,1098243147,493.53480339050293
Macbook Air,Food,Phillips,1292607075,744.1272735595703
Chips,Personal Gadget,Phillips,1607731651,497.18403816223145
Milk,Home Appliances,Phillips,1312111934,333.754301071167
Yoghurt,Personal Gadget,Phillips,1689979832,253.1367540359497
Cheese,Home Appliances,Phillips,1323756965,413.4657382965088
Chicken Breast,Food,Phillips,1754995568,860.7935309410095
Frozen Pizza,Personal Gadget,Phillips,1730673251,596.6830849647522
Bagels,Personal Gadget,Phillips,1299060115,65.43290615081787
Bread,Personal Gadget,Phillips,1203561351,9.24140214920044
Cookies,Office Supplies,Phillips,1973641891,914.8452877998352
Sparkling Water,Personal Gadget,Phillips,1576112647,717.2653675079346
Energy Drink,Personal Gadget,Phillips,1107644001,342.8229093551636
Soda,Home Supplies,Phillips,1218625286,694.0716505050659
Root Beer,Home Appliances,Phillips,1712353101,478.1700372695923
Juice,Personal Gadget,Phillips,1654696203,269.0833806991577
Toilet Paper,Home Supplies,Phillips,1877947518,233.77877473831177
Tooth Brush,Home Appliances,Phillips,1026450771,417.8060293197632
Mouthwash,Office Supplies,Phillips,1616085910,544.1132187843323
Toothpaste,Office Supplies,Phillips,1208904325,31.07893466949463
Soap,Home Appliances,Phillips,1233101330,89.80381488800049
Shampoo,Home Appliances,Phillips,1330963268,800.5217909812927
Shower Gel,Food,Phillips,1491454881,401.72094106674194
Dish Soap,Home Appliances,Phillips,1852117791,384.91761684417725
Towels,Home Supplies,Phillips,1282774918,378.76176834106445
Cutlery,Office Supplies,Phillips,1358530225,591.9023156166077
Sanitizer,Personal Gadget,Phillips,1584060026,816.6534900665283
Laundry Detergent,Home Supplies,Phillips,1834084733,886.5903615951538
Fabric Softener,Office Supplies,Phillips,1780120396,940.4802918434143
Dishwasher,Home Supplies,Phillips,1300762467,292.6000952720642
Refrigerator,Home Appliances,Phillips,1331363024,900.6405472755432
TV,Office Supplies,Phillips,1643790740,803.4205436706543
Sound System,Food,Phillips,1458504005,47.91682958602905
Microwave,Home Appliances,Phillips,1891364870,598.380982875824
Oven,Office Supplies,Phillips,1357256238,693.8024163246155
Electric Kettle,Home Supplies,Phillips,1722956496,435.9646439552307
Coffee Maker,Office Supplies,Phillips,1189657268,210.80660820007324
Heater,Food,Phillips,1066529774,559.2925548553467
Humidifier,Home Supplies,Phillips,1108256771,285.9153151512146
Gaming Console,Home Appliances,Phillips,1111237669,728.8666367530823
Pen,Personal Gadget,Phillips,1129294044,38.59543800354004
Pencil,Food,Phillips,1221843400,733.7944507598877
Notepad,Food,Phillips,1196298185,510.71077585220337
Sticky Notes,Food,Phillips,1173304645,15.543162822723389
Calendar,Home Supplies,Phillips,1071903636,765.593945980072
Planner,Personal Gadget,Phillips,1923401402,161.7329716682434
Highlighter,Home Appliances,Phillips,1209380411,861.553966999054
Sharpener,Home Appliances,Phillips,1168330299,738.6511564254761
Notebook,Office Supplies,Phillips,1823344197,233.6711883544922
Journal,Office Supplies,Phillips,1056806985,680.2395582199097
Diary,Home Appliances,Phillips,1478877913,297.35517501831055
Printer,Food,Phillips,1314016272,641.606330871582
Trashcan,Home Appliances,Phillips,1518024841,226.4389991760254
Chair,Food,Phillips,1304950932,963.0754590034485
Tape,Home Supplies,Phillips,1051095530,34.32589769363403
Eraser,Home Supplies,Phillips,1170138965,235.9926700592041
Iphone X,Food,Samsung,1456878754,53.761959075927734
Ipad Pro,Office Supplies,Samsung,1533950168,676.6425371170044
Macbook Pro,Office Supplies,Samsung,1900699834,252.19881534576416
XPS 13,Personal Gadget,Samsung,1620699031,315.5241012573242
Noise Cancelling Series 2,Food,Samsung,1222993966,196.55925035476685
Inspiron,Food,Samsung,1136347177,314.8242235183716
Macbook Air,Office Supplies,Samsung,1244943346,882.7890753746033
Chips,Food,Samsung,1469108771,909.2882871627808
Milk,Home Supplies,Samsung,1543681868,639.2488479614258
Yoghurt,Home Appliances,Samsung,1631650001,600.0163555145264
Cheese,Office Supplies,Samsung,1670138047,294.28184032440186
Chicken Breast,Home Appliances,Samsung,1677454071,345.3240394592285
Frozen Pizza,Food,Samsung,1610928653,240.8164143562317
Bagels,Home Supplies,Samsung,1856518579,819.1522359848022
Bread,Food,Samsung,1665623430,736.388623714447
Cookies,Home Appliances,Samsung,1578718717,30.153214931488037
Sparkling Water,Home Appliances,Samsung,1346587709,125.37431716918945
Energy Drink,Home Supplies,Samsung,1890379726,101.22328996658325
Soda,Home Supplies,Samsung,1075513347,869.5235848426819
Root Beer,Food,Samsung,1969960365,140.70957899093628
Juice,Home Supplies,Samsung,1404336262,609.2091798782349
Toilet Paper,Personal Gadget,Samsung,1456980180,436.7396831512451
Tooth Brush,Home Supplies,Samsung,1924795512,565.4076337814331
Mouthwash,Food,Samsung,1854779918,672.175407409668
Toothpaste,Personal Gadget,Samsung,1537332500,623.6994862556458
Soap,Personal Gadget,Samsung,1918362968,189.77272510528564
Shampoo,Home Appliances,Samsung,1053895955,437.0172619819641
Shower Gel,Home Supplies,Samsung,1745025985,188.55935335159302
Dish Soap,Home Appliances,Samsung,1328674330,942.1160817146301
Towels,Personal Gadget,Samsung,1134979338,959.6642255783081
Cutlery,Food,Samsung,1004609978,232.55133628845215
Sanitizer,Office Supplies,Samsung,1854529351,182.4171543121338
Laundry Detergent,Home Appliances,Samsung,1181174636,773.203432559967
Fabric Softener,Home Appliances,Samsung,1404125169,912.185788154602
Dishwasher,Personal Gadget,Samsung,1640340579,311.09869480133057
Refrigerator,Home Appliances,Samsung,1221763082,165.93849658966064
TV,Home Appliances,Samsung,1893631888,445.57058811187744
Sound System,Office Supplies,Samsung,1408616734,118.8730001449585
Microwave,Home Supplies,Samsung,1054873753,906.945526599884
Oven,Home Supplies,Samsung,1783675103,487.6938462257385
Electric Kettle,Home Appliances,Samsung,1112689100,974.3041396141052
Coffee Maker,Office Supplies,Samsung,1608598105,18.45836639404297
Heater,Home Appliances,Samsung,1426459701,784.9701642990112
Humidifier,Personal Gadget,Samsung,1689542764,397.6532816886902
Gaming Console,Office Supplies,Samsung,1442538458,274.8487591743469
Pen,Office Supplies,Samsung,1791598432,845.7690477371216
Pencil,Home Supplies,Samsung,1607757719,191.33102893829346
Notepad,Office Supplies,Samsung,1691549551,67.66277551651001
Sticky Notes,Home Supplies,Samsung,1019142397,669.0831184387207
Calendar,Office Supplies,Samsung,1559433822,761.1533403396606
Planner,Personal Gadget,Samsung,1407241606,711.6604447364807
Highlighter,Personal Gadget,Samsung,1277885738,115.38088321685791
Sharpener,Home Appliances,Samsung,1911306638,114.65150117874146
Notebook,Office Supplies,Samsung,1375275880,457.44258165359497
Journal,Office Supplies,Samsung,1713951810,763.2352113723755
Diary,Food,Samsung,1324526959,676.7512559890747
Printer,Personal Gadget,Samsung,1797854349,280.99554777145386
Trashcan,Home Appliances,Samsung,1420184422,221.6535210609436
Chair,Food,Samsung,1845019102,968.1031107902527
Tape,Home Appliances,Samsung,1433445467,225.40467977523804
Eraser,Home Supplies,Samsung,1988314664,194.16189193725586
Iphone X,Food,Bose,1915629535,785.078227519989
Ipad Pro,Food,Bose,1754174110,580.9016227722168
Macbook Pro,Personal Gadget,Bose,1797861081,146.95698022842407
XPS 13,Personal Gadget,Bose,1003953063,677.3454546928406
Noise Cancelling Series 2,Office Supplies,Bose,1757003751,808.106541633606
Inspiron,Office Supplies,Bose,1029495660,478.11323404312134
Macbook Air,Home Supplies,Bose,1389239720,541.9870615005493
Chips,Office Supplies,Bose,1616635084,225.2597212791443
Milk,Home Appliances,Bose,1272852563,515.0701403617859
Yoghurt,Food,Bose,1929940353,954.7595381736755
Cheese,Home Supplies,Bose,1496099727,853.5512685775757
Chicken Breast,Personal Gadget,Bose,1454928913,267.80951023101807
Frozen Pizza,Home Supplies,Bose,1675527248,819.5927143096924
Bagels,Personal Gadget,Bose,1062734659,720.0443744659424
Bread,Office Supplies,Bose,1161287006,693.4105157852173
Cookies,Office Supplies,Bose,1030016060,2.17360258102417
Sparkling Water,Home Supplies,Bose,1301191104,262.37601041793823
Energy Drink,Home Supplies,Bose,1687499687,35.2136492729187
Soda,Home Supplies,Bose,1862232151,675.7156848907471
Root Beer,Home Supplies,Bose,1308394457,102.28806734085083
Juice,Office Supplies,Bose,1050586494,221.04758024215698
Toilet Paper,Home Appliances,Bose,1048018424,894.9072360992432
Tooth Brush,Home Appliances,Bose,1857803978,157.7184796333313
Mouthwash,Food,Bose,1764021053,650.8526802062988
Toothpaste,Personal Gadget,Bose,1536696872,145.64037322998047
Soap,Personal Gadget,Bose,1578843402,517.5367593765259
Shampoo,Home Supplies,Bose,1985725530,534.1448187828064
Shower Gel,Office Supplies,Bose,1179455911,581.367552280426
Dish Soap,Home Appliances,Bose,1321414164,23.469746112823486
Towels,Home Appliances,Bose,1311483055,180.7306408882141
Cutlery,Home Supplies,Bose,1336120147,135.1872682571411
Sanitizer,Personal Gadget,Bose,1333733804,766.3384079933167
Laundry Detergent,Personal Gadget,Bose,1280548813,883.620023727417
Fabric Softener,Food,Bose,1313692525,614.6447658538818
Dishwasher,Personal Gadget,Bose,1149606940,837.6452326774597
Refrigerator,Home Supplies,Bose,1114102820,642.6723599433899
TV,Personal Gadget,Bose,1574996214,913.9458537101746
Sound System,Home Appliances,Bose,1535435465,748.9466667175293
Microwave,Personal Gadget,Bose,1492466144,214.55979347229004
Oven,Home Appliances,Bose,1519434289,926.4185428619385
Electric Kettle,Food,Bose,1925599719,682.4414730072021
Coffee Maker,Office Supplies,Bose,1006370762,598.5369086265564
Heater,Food,Bose,1746746985,420.7621216773987
Humidifier,Food,Bose,1485021941,536.3907814025879
Gaming Console,Personal Gadget,Bose,1890227167,30.02375364303589
Pen,Food,Bose,1932258701,468.580961227417
Pencil,Home Appliances,Bose,1719791708,40.073394775390625
Notepad,Home Appliances,Bose,1451652126,319.84370946884155
Sticky Notes,Personal Gadget,Bose,1623804257,433.22235345840454
Calendar,Home Supplies,Bose,1871468860,461.1815810203552
Planner,Office Supplies,Bose,1225501281,804.4655919075012
Highlighter,Home Appliances,Bose,1126241799,553.2530546188354
Sharpener,Office Supplies,Bose,1165524867,22.964656352996826
Notebook,Food,Bose,1837811997,474.02942180633545
Journal,Personal Gadget,Bose,1318769788,436.31184101104736
Diary,Home Supplies,Bose,1937003730,477.38850116729736
Printer,Office Supplies,Bose,1642184607,989.5877242088318
Trashcan,Office Supplies,Bose,1872206829,495.62907218933105
Chair,Food,Bose,1974866130,861.9264364242554
Tape,Office Supplies,Bose,1273013987,318.2452917098999
Eraser,Office Supplies,Bose,1902561058,804.4066429138184
Iphone X,Personal Gadget,Kenmore,1353231628,22.202372550964355
Ipad Pro,Personal Gadget,Kenmore,1897142922,697.9133486747742
Macbook Pro,Office Supplies,Kenmore,1716219369,344.03789043426514
XPS 13,Home Supplies,Kenmore,1004989928,544.6125864982605
Noise Cancelling Series 2,Home Appliances,Kenmore,1075400045,848.1327891349792
Inspiron,Personal Gadget,Kenmore,1309304658,221.41438722610474
Macbook Air,Home Appliances,Kenmore,1123337582,513.3389234542847
Chips,Food,Kenmore,1668763800,620.969295501709
Milk,Office Supplies,Kenmore,1914038914,314.8181438446045
Yoghurt,Office Supplies,Kenmore,1042568052,1.1662840843200684
Cheese,Personal Gadget,Kenmore,1595766489,180.5804967880249
Chicken Breast,Home Appliances,Kenmore,1269705839,376.72239542007446
Frozen Pizza,Food,Kenmore,1716935709,342.0602083206177
Bagels,Office Supplies,Kenmore,1963399529,988.3485436439514
Bread,Office Supplies,Kenmore,1087532848,142.51816272735596
Cookies,Home Supplies,Kenmore,1211248160,351.3319492340088
Sparkling Water,Food,Kenmore,1915461609,211.62617206573486
Energy Drink,Office Supplies,Kenmore,1804116239,144.52242851257324
Soda,Office Supplies,Kenmore,1644475377,32.889723777770996
Root Beer,Home Appliances,Kenmore,1534570433,484.0816259384155
Juice,Home Supplies,Kenmore,1231665731,124.37385320663452
Toilet Paper,Food,Kenmore,1756488548,618.5322403907776
Tooth Brush,Home Supplies,Kenmore,1042270479,702.3850083351135
Mouthwash,Food,Kenmore,1444831488,170.31633853912354
Toothpaste,Personal Gadget,Kenmore,1772874931,10.342240333557129
